id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
BJrOzB,Self-build,"['committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(16.3123086, 48.1180893)",Vosendorf,AT,,
BgJz0w,Colocation,['live'],Open,Shonfeld Data Services (SDS),"Located in Moshav Beit Yehoshua, Israel, SDS has developed a data centre hosting a single hyperscale tenant.",,,,,,2025-12-27 12:30:23,"(34.856232931, 32.260049593)",Even Yehuda,IL,,
Gn4rnB,Colocation,['early_stage'],Open,Edge Centres,"<span style=""color: rgb(88, 89, 92);"">EC52 has a designed IT power of 150kW. Edge Centres is conducting site surveys for this development.</span>",,,,,,2025-12-27 12:30:23,"(105.782732758, 21.026548189)",Cau Giay,VN,,
R8JVWw,Colocation,"['under_construction', 'committed']",Open,Daou Technology,"Daou Technology announced an investment into building a cloud data centre in August 2021. The 36,000sqm building will have 2 basement floors and 6 storeys above ground, with 5 of those dedicated for data halls.     The construction license was withheld by the local government due to civil complaints surrounding the Pacific Sunny Data Centre nearby, which has led to delays in the project delivery timeline.     The project is now scheduled to come live in the second half of 2026.",,,,,,2025-12-27 12:30:23,"(127.133279192, 37.332138749)",Seongnam-si,KR,,
GWM0NB,Self-build,[None],Open,,,,,,,,2025-12-27 12:30:23,"(37.643712365, 55.819568732)",Rostokino,RU,,
GnoZVw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.224064909, 25.128734818)",Ash Shahaniyah,QA,,
RxZoXw,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(50.612107161, 26.071703272)",Ar Rifa',BH,,
R2roDR,Colocation,"['live', 'under_construction', 'committed']",Open,KIO Networks,KIO Networks' data centre named QRO | 2 located in Queretaro is prospected to open in 2024. It is going to be the second KIO's data centre in Queretaro.,,,,,,2025-12-27 12:30:23,"(-100.256889, 20.566004333)",El Colorado,MX,,
4RKnDB,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(50.474774484, 26.15648376)",Madinat Hamad,BH,,
Bg0AmR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(34.809005695, 32.161277863)",Herzliya Pituah,IL,,
GDolzR,Colocation,"['live', 'committed']",Open,Vantage Data Centers,"Vantage have obtained outline planning permission to develop a six-storey data centre building (Use Class B8) with a maximum height of 40m AOD (excluding external ventilation flues) and a gross internal area of 15,340sqm.",,,,,,2025-12-27 12:30:23,"(-0.259279691, 51.532964668)",Acton,GB,,
GW6yDR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(4.311085521, 50.826441271)",Drogenbos,BE,,
DR4xXR,Colocation,['live'],Open,Equinix,"Equinix's HO1 data center in Houston, Texas was originally opened as a Verizon facility in 2000. Equinix acquired a portfolio of 24 data centers from Verizon in late 2016. Equinix expanded the facility in 2018 and it now offers 7,100 square meters of data center space.",,,,,,2025-12-27 12:30:23,"(-95.364318, 29.935801)",Aldine,US,,
BbAMaw,Colocation,['early_stage'],Open,LOGOS,DC Byte understands LOGOS owns land in West Tokyo with power delivery scheduled for 2027.,,,,,,2025-12-27 12:30:23,"(139.37595585, 35.658956882)",Hino,JP,,
GDojDR,Colocation,['early_stage'],Open,SDC Capital Partners,"SDC FRA-02 is located in Hattersheim am Main a town in the Main-Taunus district, Hesse and part of the Frankfurt Rhein-Main urban area. The exact location is currently unknown. Power and building size information are currently not disclosed.",,,,,,2025-12-27 12:30:23,"(8.577726375, 50.127685617)",Eschborn,DE,,
RNeP0B,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(50.503909631, 26.050492122)",Dar Kulayb,BH,,
RYy6bR,Colocation,[None],,Towngas Telecom,"TGT Yida Data Service (Dalian) Company Limited (TGT Yida) was jointly founded by TGT Limited and Yida Information Technology Company Limited in July 2011. TGT Dalian Data Centre 1 was initially planned and constructed in 2014 and put into operation in October 2015. Covering an area of 16,000 square meters, the data centre is designed to comply with the TIA-942 Rated 3+ international standard, and provide a total capacity of around 3,000 cabinets.",,,,,,2025-12-27 12:30:23,"(121.629878, 38.923501)",Dalian,CN,,
Gne6oR,Colocation,[None],Open,OKB PROGRESS,,,,,,,2025-12-27 12:30:23,"(37.714368326, 55.783907473)",Lefortovo,RU,,
RKvJVB,Colocation,"['under_construction', 'committed']",Open,NTT Global Data Centers,"May 2024, NTT GDC announced the Jakarta 2 Annex Data Center (JKT2A) in Indonesia. Located in Central Jakarta, JKT2A will support a planned capacity of 12MW of IT load over seven floors when it becomes operational in 2026 (targeted RFS).",,,,,,2025-12-27 12:30:23,"(106.823174929, -6.239435818)",Jakarta,ID,,
RYKjbw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(50.577408505, 26.23631215)",Manama,BH,,
BX4AdB,Colocation,['committed'],Open,CloudHQ,"CloudHQ's MDC data centre campus will offer 167,001 sqm of data center space with 252 MW across three buildings.",,,,,,2025-12-27 12:30:23,"(-77.50903045, 38.731397651)",Manassas,US,,
GDrLpB,Self-build,"['under_construction', 'committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(9.521303257, 59.270166329)",Skien,NO,,
GaZ3vw,Colocation,"['live', 'committed', 'early_stage']",Open,Sify Technologies,"Sify Technologies have now begun construction on its new site in Chennai, the facility is located in the Sirusei IT Park and is expected to go live in Q4 2023. The campus will have 3 buildings with 40+MW of IT Capacity each.",,,,,,2025-12-27 12:30:23,"(80.226763716, 12.830208034)",Injambakkam,IN,,
BgJrQw,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(-91.716863089, 41.907051635)",Fairfax,US,,
BPJZpG,Colocation,"['early_stage', 'under_construction', 'committed']",Open,CDC Data Centres,"Plans for CDC Beard Campus were made known in 2020. It is projected to house two new data centres - CDC's BE1 and BE2. Cumulatively, the two facilities are expected to deliver 50MW of capacity.",,,,,,2025-12-27 12:30:23,"(149.209554939, -35.340146132)",Queanbeyan,AU,,
R0WpAB,Colocation,"['live', 'committed']",Open,Quantum Switch,"In 2023, Quantum Switch opened a second facility South of Doha. This data centre is located 14km away from their Ras Abu Fontas building.",,,,,,2025-12-27 12:30:23,"(51.595729392, 25.091009354)",Al Wakrah,QA,,
GyPq9R,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(-98.388982575, 29.301677819)",Elmendorf,US,,
RN8X6w,Colocation,"['under_construction', 'early_stage']",Open,Scala,SFORPF01 data centre will be the first Scala data centre in Fortaleza. It will open with 7.2 MW of IT load and a future phase of 13.5 MW for 20 MW.,,,,,,2025-12-27 12:30:23,"(-38.458239056, -3.752131923)",Fortaleza,BR,,
B72yew,Colocation,"['live', 'committed']",Open,Quantum Switch,"This facility went live in 2022, it is located in Ras Abu Fontas South of Doha. This facility spreads across 5000 square meters and has the potential to double up in size.",,,,,,2025-12-27 12:30:23,"(51.593993365, 25.221030846)",Al Wakrah,QA,,
RjW6QG,Colocation,"['live', 'under_construction', 'committed']",Open,Aligned,"In January 2023, Aligned announced they would expand to Hillsboro, Oregon. Their aim is to develop a data center campus which will be delivered in two phases (PDX-01 and PDX-02). PDX-01 is set to deliver 72 MW of critical capacity, featuring twelve 6 MW data halls, PDX-02 is currently planned for 36 MW.",,,,,,2025-12-27 12:30:23,"(-122.951852209, 45.55356136)",Hillsboro,US,,
BgAQxG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(19.624452453, 64.998903675)",Norsjoe,SE,,
RKv44B,Colocation,['under_construction'],Open,COPT,"COPT is building two data centres in Manassas, Virginia. The shells with be 20,903 sqm and 27,930 sqm and are expected to go live in early- and mid-2025 respectively.",,,,,,2025-12-27 12:30:23,"(-77.555596771, 38.776641989)",Linton Hall,US,,
RYKM4w,Self-build,[None],Open,,,,,,,,2025-12-27 12:30:23,"(115.126057502, -8.537986866)",Tabanan,ID,,
BAL9mw,Colocation,['live'],Open,Ooredoo,Ooredoo QDC 5 opened in 2013 with plans for future expansions.,,,,,,2025-12-27 12:30:23,"(51.525978946, 25.215624614)",Doha,QA,,
GDL5YG,Colocation,['live'],Open,Iron Mountain,Iron Mountain's VA-6 will be located on the company's Manassas data centre campus. The facility will be built out in two phases.,,,,,,2025-12-27 12:30:23,"(-77.538645201, 38.768288886)",Bull Run,US,,
B1pzMw,Colocation,['live'],Open,Vivacom,"The VIVACOM facility is located in Sofia, Bucharest. It is a carrier-neutral facility offering colocation services.",,,,,,2025-12-27 12:30:23,"(23.285429783, 42.68299163)",Sofia,BG,,
w9ZmkB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.492273155, 25.377557886)",Umm Salal Muhammad,QA,,
B7QgPG,Colocation,['live'],Open,Vivacom,"Iztok/East data centre located in the village of Kaspichan, which most likely went live in 2008.",,,,,,2025-12-27 12:30:23,"(27.15744747, 43.313403118)",Kaspichan,BG,,
BE8Eow,Colocation,"['committed', 'live', 'early_stage']",Open,L&T Cloudfiniti,"In Q4 2021, L&amp;T announced they would build a data center in Tamil Nadu. They acquired land in the Sriperumebudur, Kanchipuram area. The facility is expected to serve up to 90MW of IT Capacity. Building one is expected to have 30MW of IT power. The site began construction in 2023.",,,,,,2025-12-27 12:30:23,"(79.809783207, 12.900962775)",Wallajahbad,IN,,
w5zlEB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.538593675, 25.290201146)",Doha,QA,,
R2rNDR,Colocation,"['under_construction', 'early_stage']",Open,Merlin Properties,"In Q2 2021, Merlin Properties announced they will be building an 180MW data centre site in the Metropolitan Lisbon area in partnership with Edged Energy. Phase 1 will serve up to 24MW of IT Load. The campus is set to consist of five data centre buildings, two office buildings, and administrative buildings. The site received licencing to construct its first phase in Q2 2024 and began works in Q4 2024 with the first building set to begin operations in 2027.",,,,,,2025-12-27 12:30:23,"(-8.958527989, 38.992783031)",Castanheira do Ribatejo,PT,,
yGl1xw,Colocation,['live'],Open,Saudi Telecom Company (STC),"stc Bahrain, a telecommunications and ICT solutions provider, offers colocation services at its data centre in Tubli, Bahrain. stc Bahrain (formerly known as VIVA Bahrain) is a subsidiary of the Saudi Telecom Company (STC).",,,,,,2025-12-27 12:30:23,"(50.551232142, 26.191902539)",Madinat `Isa,BH,,
GZ1Q3R,Colocation,"['under_construction', 'committed']",Open,maincubes B.V.,"maincubes FRA03 data centre is located near Frankfurt, Germany. The facility will be the company's third and biggest data centre for Frankfurt, planned to go live in Q2 2026 with its first phase.",,,,,,2025-12-27 12:30:23,"(8.534940611, 50.160574423)",Schwalbach am Taunus,DE,,
RKl9zG,Colocation,['live'],Open,Datamount,"DataMount announced its Jebel Akhdar data centre in December 2018, officially opening towards the end of 2020. Providing colocation space for its customers, it is one of the main facilities in the region.",,,,,,2025-12-27 12:30:23,"(58.437458718, 23.600368033)",Bawshar,OM,,
GkYjMB,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(8.962910993, 50.162785946)",Erlensee,DE,,
weNO3B,Colocation,['live'],Open,LightEdge,LightEdge's Austin 1 data center was originally opened in 2003 as an OnRamp access facility. The data center doubled its capacity in 2012 and was acquired by LightEdge in 2018.,,,,,,2025-12-27 12:30:23,"(-97.712679326, 30.214284331)",Austin,US,,
R0mbpG,Colocation,['live'],Open,Equinix,"In April 2021, Equinix announced plans to develop a new data centre in Salalah, Oman. The facility, named SN1, will be built in partnership with Omantel.      (Coordinates unconfirmed)",,,,,,2025-12-27 12:30:23,"(54.2608202, 17.0329322)",Salalah,OM,,
w9q32w,Self-build,['under_construction'],Open,,,,,,,,2025-12-27 12:30:23,"(46.530440812, 24.900436813)",Riyadh,SA,,
wOv8PG,Colocation,['early_stage'],Open,T5 Data Centers,"T5 Data Centers had filed for a campus called ATL IV in Q3 2023 which would compose of seven buildings. This application was then withdrew in Q3 2024. In Q2 2025, T5 submitted a revised application for a scaled-down version of this project. This new project would be located on a 91 acre plot and compose of three buildings totaling 1.32 million sqft. It will have 200 MW available and Phase 1 is set to deliver in Q2 2027.",,,,,,2025-12-27 12:30:23,"(-84.609473444, 33.517595087)",Tyrone,US,,
GaAN3G,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(58.201864539, 23.583834817)",As Sib al Jadidah,OM,,
RvYvNB,Colocation,['early_stage'],Open,hscale,"The data centre will be located in west Milan, close to already available availability zones. The facility will consist of 48 MW of IT load and is projected to go live in 2028.",,,,,,2025-12-27 12:30:23,"(8.973625927, 45.48281723)",Sedriano,IT,,
GDLWoG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-100.199943221, 20.586144973)",La Loma,MX,,
RjJrQR,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(-87.152945989, 41.607242384)",Burns Harbor,US,,
RNem8B,Colocation,"['live', 'under_construction']",Open,QTS Datacenters,QTS purchased this 85 acre site in downtown Phoenix for $225 million. At full build-out the campus is expected to have 5 buildings with a total of 280MW.,,,,,,2025-12-27 12:30:23,"(-111.997570622, 33.463157732)",Tempe Junction,US,,
Rp7kdB,Colocation,['under_construction'],Open,Equinix,"First beginning initial planning back in 2021, Equinix's PA12 facility is set to consist of two data centre buildings and associated power infrastructure and a workspace. The development is set occur in two consecutive phases, with the first DC building, electrical substation and&nbsp;generator building having begun works in 2023 and set to complete in Q1 2026, and the second beginning works in 2024 and completing for Q4 2026.",,,,,,2025-12-27 12:30:23,"(2.212182992, 48.948317851)",Sartrouville,FR,,
R0ZNDw,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-3.044699394, 51.550096167)",Marshfield,GB,,
RvPbAw,Self-build,"['under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-0.257166125, 51.528355101)",Acton,GB,,
GkWDDG,Colocation,['live'],Open,Zain,"Located within the Zain Tower in Manama, this data centre launched in 2009.",,,,,,2025-12-27 12:30:23,"(50.537397631, 26.238408435)",Jidd Hafs,BH,,
BXNvDG,Colocation,['live'],Open,Sirma Group,"The Daticum facility is located in Sofia, Bulgaria. The facility offers colocation and cloud services.",,,,,,2025-12-27 12:30:23,"(23.391230363, 42.65573716)",Sofia,BG,,
RKZ4DB,Colocation,['under_construction'],Open,3data,"This 850 sqm building is currently being retrofitted by 3data into a data centre. As of June 2023, construction has commenced but the completion date has not been announced.",,,,,,2025-12-27 12:30:23,"(37.364157369, 55.850403098)",Pavshino,RU,,
RKlP2G,Self-build,"['live', 'under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(150.773415066, -33.83601579)",Horsley Park,AU,,
B13KQG,Colocation,['committed'],Open,Green Energy Partners,"In 2023, Green Energy Partners purchased 259 hectares of land adjacent to the 1.6-gigawatt Surry Nuclear Power Plant. Green Energy Partners has proposed that the land be developed for data centre use. In August 2023, IP3 joined Green Energy in a JV to work on this site. Rezoning was approved in February 2024.",,,,,,2025-12-27 12:30:23,"(-76.694347475, 37.151665339)",Rushmere,US,,
R8Vapw,Colocation,[None],,XYMAX Corporation,"This building was completed in August 1989 and is now leased by XYMAX Corporation, an <span style=""color: rgb(77, 81, 86);"">asset &amp; property management company in Japan. </span>",,,,,,2025-12-27 12:30:23,"(139.723740024, 35.60543959)",Kawasaki,JP,,
wMm7Zw,Colocation,[None],Open,O2XYGEN,,,,,,,2025-12-27 12:30:23,"(37.44183296, 55.682090212)",Ochakovo-Matveyevskoye,RU,,
GloW7R,Self-build,[None],,,,,,,,,2025-12-27 12:30:23,"(29.823245811, 31.135780731)",Alexandria,EG,,
wOQ6QR,Colocation,['live'],Open,Shanghai Science and Technology Network Communication,,,,,,,2025-12-27 12:30:23,"(121.406909023, 31.174479396)",Changqiao,CN,,
woX5eB,Colocation,['live'],Open,Varna Data Center,"The Varna data centre is located in the town of Varna, on the Bulgarian coast. The facility offers colocation and cloud services.",,,,,,2025-12-27 12:30:23,"(27.926353199, 43.210918937)",Varna,BG,,
Glo3nR,Colocation,"['live', 'committed', 'under_construction']",Open,Techno Digital,"Techno Electric &amp; Engineering Company Ltd (TEECL) are a new entrant entering the market. Their first site is located in the Sirusei IT Park in Chennai. In Q1 2021, they signed the memorandum of understanding with the Government of Tamil Nadu. It was due to go live in Q3 2023 and fully operational by 2026.",,,,,,2025-12-27 12:30:23,"(80.21324872, 12.823210136)",Vengavasal,IN,,
R8VdVw,Colocation,"['live', 'committed']",Open,DataBank,"The 32-acre plot for DataBank's future data center in Orangeburg, New York, was acquired in the latter half of 2021. The planned campus will house two data center buildings and offer a total of 199,993 sq ft of raised floor and 40 MW of critical load.",,,,,,2025-12-27 12:30:23,"(-73.989868344, 41.040309546)",Old Tappan,US,,
R4JYLw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(36.26962033, 33.507678739)",Damascus,SY,,
BgA54G,Colocation,['live'],Open,Data Foundry,"Data Foundry's Houston 2 data center was opened in 2015 and expanded in 2019. In 2021, Switch Data Centers acquired Data Foundry as well as its data center portfolio. Data Foundry still operates the facilities.",,,,,,2025-12-27 12:30:23,"(-95.424292159, 29.945271175)",Aldine,US,,
GlXvrG,Colocation,"['live', 'early_stage']",Open,Telepoint,"Sofia East, a TIER 3+ carrier neutral facility, is owned by Telepoint, a Bulgarian telecommunications company headquartered in Sofia, Bulgaria. The facility offers total IT power of 30+ MW.",,,,,,2025-12-27 12:30:23,"(23.383048115, 42.672976206)",Sofia,BG,,
GkpWMw,Colocation,"['live', 'under_construction', 'committed']",Open,FPT Telecom,"FPT Telecom began construction on their second data center in Ho Chi Minh City District 9, a tech and business development park, in May 2020. The data center is expected to host 3,600 racks in 10,000 sqm data hall space.",,,,,,2025-12-27 12:30:23,"(106.800475384, 10.84880209)",Thu Duc,VN,,
RYq9bR,Self-build,[None],,,,,,,,,2025-12-27 12:30:23,"(106.467233354, 26.362738582)",Guiyang,CN,,
wMAxZw,Colocation,['early_stage'],Open,Scala,The Scala data center new project named AI City is the biggest data center complex in Latam. It is expected to have 4.75 GW in the future. It will start with 54MW for the first phase.,,,,,,2025-12-27 12:30:23,"(-51.509423115, -30.051465879)",Charqueadas,BR,,
RjJnzR,Self-build,"['under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(73.836563855, 18.619696475)",Pimpri,IN,,
GlW7eR,Self-build,"['committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(103.613180798, 1.446909387)",Skudai,MY,,
RYMZ3R,Colocation,['early_stage'],Open,QTS Datacenters,"Located on 200 acres in Fairfield, Utah QTS has planned a 650+MW critical power campus.   It will be next to Meta's current campus and near the land recently acquired by Google.",,,,,,2025-12-27 12:30:23,"(-112.033531667, 40.266657589)",Eagle Mountain,US,,
GkWVXG,Colocation,['under_construction'],Open,Scala,SSCLHB01 will be the first Scala data centre in the Huechuraba region. It is expected to open with 10MW of IT load.,,,,,,2025-12-27 12:30:23,"(-70.674538391, -33.366116879)",Chicureo Abajo,CL,,
B1323G,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(-121.928572483, 37.425014003)",Milpitas,US,,
B725Pw,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-81.31508362, 35.620047606)",Mountain View,US,,
Bg0MmR,Colocation,[None],,Sakura Internet,,,,,,,2025-12-27 12:30:23,"(139.70464891, 35.651209755)",Tokyo,JP,,
GDrqYB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(57.533895076, 22.90901915)",Nizwa,OM,,
B7V4ew,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(59.367719478, 22.699941943)",Sur,OM,,
Gm6Zgw,Colocation,['early_stage'],Open,Prologis,"In June 2024, Prologis filed to build a 436,000 sqft (40506 sqm) data center in Sterling, Virginia. This would nearly double the by-rights allowance of 261,000 sq ft (24,248 sqm).",,,,,,2025-12-27 12:30:23,"(-77.43871708, 38.985563805)",Sterling,US,,
RjPVEw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(58.389200416, 23.538737174)",Bawshar,OM,,
GrZxKG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(58.388909274, 23.538834656)",Bawshar,OM,,
GddZrG,Colocation,"['under_construction', 'committed']",Open,China Mobile International,China Mobile acquired the land in June 2020. This will be China Mobile's 2nd data centre in Hong Kong.,,,,,,2025-12-27 12:30:23,"(114.194423138, 22.400088864)",Sha Tin,HK,,
GrV55G,Colocation,"['committed', 'live']",Open,Switch,"In June 2021, Switch announced the location of its fifth planned data center campus in the U.S. in Round Rock, TX. The 1.5million sqft campus, known as ""The Rock"", was built on either side of Dell's global headquarters and has since been joined by their second site in the area on Louis Henna Blvd.",,,,,,2025-12-27 12:30:23,"(-97.670447201, 30.487895541)",Round Rock,US,,
BA3yxG,Self-build,"['under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-116.271985742, 43.460390422)",Kuna,US,,
R4JNAw,Colocation,['early_stage'],Open,Yotta,Phase 1 of 4.8MW was due to go live in 2025. Once fully complete the site will deliver upwards of 50MW of IT Load.,,,,,,2025-12-27 12:30:23,"(72.916726519, 19.138473311)",Powai,IN,,
GrVZ1G,Self-build,['early_stage'],Open,,,,,,,,2025-12-27 12:30:23,"(-0.510948023, 51.514410111)",Iver,GB,,
R8VP4w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(56.60352861, 24.440910145)",Al Liwa',OM,,
B72jPw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(56.593347582, 24.429153852)",Al Liwa',OM,,
Nwoobw,Colocation,[None],,GDS Holdings,,,,,,,2025-12-27 12:30:23,"(114.050327, 22.510071)",Shenzhen,CN,,
BPJE8G,Colocation,"['live', 'committed']",Open,QTS Datacenters,QTS Data Centers announced in May 2022 their plans to build a data center in Colorado. The site is located in Aurora and at full build-out they plan to develop 3 buildings offering 177MW on a 67 acre plot.,,,,,,2025-12-27 12:30:23,"(-104.714738867, 39.73259461)",Aurora,US,,
G3VVAR,Colocation,['committed'],Open,Colt DCS,"Colt is developing a data centre in Yoshikawa, Saitama. This facility forms part of a joint venture with Fidelity Investments, which acquired Colt in August 2015, and Japanese trading house Mitsui.",,,,,,2025-12-27 12:30:23,"(139.860961489, 35.872865106)",Yoshikawa,JP,,
RjWvEG,Colocation,"['under_construction', 'committed']",Open,T5 Data Centers,"<span style=""color: rgb(88, 89, 92);"">This hyperscale campus development, offers a total design capacity of 217 MW, with an initial build of 19.8 MW. Located on an 80-acre site, the facility features high-density solutions and provides a low utility rate of $0.035/kWh for loads over 10 MW. The data center is supported by diverse power feeds from Georgia Power's Grover Lake and Factory Shoals substations, and benefits from a 100% sales tax exemption.</span>",,,,,,2025-12-27 12:30:23,"(-84.605049432, 33.762694399)",Austell,US,,
GlWAzR,Colocation,"['committed', 'early_stage']",Open,QTS Datacenters,"Reports of a land sale in York County, SC to a data centre operator first arose in November 2022. Further reports in July 2023 confirmed the buyer as QTS Data Centers, with the land bought totaling 160 hectares. Details on the capacity of the campus are unclear at the moment. However, considering QTS' 260 ha, 768 MW campus under development in Fayetteville, the York County campus is likely to serve upwards of 500 MW of IT capacity.",,,,,,2025-12-27 12:30:23,"(-81.108028468, 35.038066991)",Newport,US,,
w5AA0w,Colocation,"['live', 'committed']",Open,Edged,"In January 2023, it was announced that Edged Energy was planning to build three data centre buildings on a 26.3-hectare plot in Aurora, to the west of Chicago. Construction began in 2023, with anticipation that the first 24MW building will go live by the end of 2024, followed by the subsequent construction of 72 additional MW across either 1 or 2 buildings.",,,,,,2025-12-27 12:30:23,"(-88.24393746, 41.804315148)",Warrenville,US,,
RK8b5G,Colocation,"['live', 'under_construction', 'committed']",Open,Ark Data Centres,"Ark Data Centres acquired the Longcross Park site in early 2020. The data centre campus is expected to spread across two buildings at full build.     In November 2025, Ark brought the first deployment live, hosting Nebius' first AI cluster in the UK.",,,,,,2025-12-27 12:30:23,"(-0.594749881, 51.380302819)",Chobham,GB,,
R8mnZG,Colocation,['early_stage'],Open,Ezditek,Ezditek are planning to develop a second campus in Riyadh at the King Saud University which should be ready in 2025.,,,,,,2025-12-27 12:30:23,"(46.624496948, 24.735386799)",Riyadh,SA,,
BAQayB,Colocation,['early_stage'],Open,Plaza Realty & Management,"Plaza Realty &amp; Management is planning a 51.7 acre data center campus in Manassas, Virginia.",,,,,,2025-12-27 12:30:23,"(-77.423395132, 38.630816345)",Independent Hill,US,,
GamYLG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(35.516805774, 33.886607338)",Beirut,LB,,
Gz4gMB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(58.545824576, 23.604279414)",Muscat,OM,,
R0meQG,Self-build,[None],,,,,,,,,2025-12-27 12:30:23,"(7.364266411, 9.049608822)",Abuja,NG,,
GlWKzR,Colocation,['committed'],Open,Khazna Data Centers,"Following the launch of their AUH6 facility in 2024, Khazna are now working on two new facilities: AUH4 and AUH8. The data centres will be identical and with one facility located in Mafraq and the other unconfirmed for the time being (coordinates unconfirmed).",,,,,,2025-12-27 12:30:23,"(54.623915142, 24.420102293)",Abu Dhabi,AE,,
GDoXeR,Self-build,"['live', 'under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(121.324498325, 24.974466069)",Taoyuan,TW,,
BXplPB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(35.53191421, 33.885596826)",Jdaidet el Matn,LB,,
Gm695w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-6.49782572, 53.338872836)",Leixlip,IE,,
B7QbnG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(35.487169234, 33.894988564)",Ra's Bayrut,LB,,
GyY19G,Colocation,['early_stage'],Open,Nxtra By Airtel,"In early 2023, Nxtra Data Centre's acquired a facility in the Chandanvelly Industrial Park alongside a number of other players. They have a 17-hectare land. The site could deliver 60MW of IT Capacity over a period of phases. The first phase could begin operations in 2027.",,,,,,2025-12-27 12:30:23,"(78.192726767, 17.235249993)",Sriramnagar,IN,,
Bb0QaG,Colocation,['under_construction'],Open,Edge Centres,"Edge Centres' facility in Los Angeles, California is currently being developed. Located in the Aon Center, this facility will offer 150 kilowatts of IT load.",,,,,,2025-12-27 12:30:23,"(-118.257018545, 34.049253098)",Los Angeles,US,,
BgJoWw,Colocation,"['committed', 'live']",Open,Equinix,"Equinix´s new JN1 will be located in Johannesburg. The facility is located in Germiston, also known as kwaDukathole, a city in the East Rand region of Gauteng. Phase 1 of the facility went live in Q4 2024.",,,,,,2025-12-27 12:30:23,"(28.197803271, -26.155173315)",Modderfontein,ZA,,
BblpKG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.435104925, 35.705034884)",Tehran,IR,,
w9ZYgB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(51.42583831, 35.728775216)",Tehran,IR,,
BqZp7R,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(35.525149336, 33.880662064)",Beirut,LB,,
weJvLB,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-0.435955909, 51.755486512)",Hemel Hempstead,GB,,
R8mgPG,Colocation,['committed'],Open,Khazna Data Centers,,,,,,,2025-12-27 12:30:23,"(55.182630908, 25.03190537)",Dubai,AE,,
Gkp9Ww,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(23.732064518, 37.966648963)",Dhafni,GR,,
w9LYEG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(23.745955624, 37.973205829)",Vyronas,GR,,
